Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SOH,SOD,SOA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,B365>2.5,B365<2.5,HS,AS,HF,AF,HC,AC,HY,AY,HR,AR,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,BWH,BWD,BWA,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,HST,AST,BSH,BSD,BSA,Unnamed: 70,Unnamed: 71,Unnamed: 72,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,LB,LB.1,LB.2,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41
D1,02/05/15,Augsburg,FC Koln,0.0,0.0,D,0.0,0.0,D,2.1,3.4,3.6,,,,2.1,3.2,3.4,2.15,3.3,3.6,,,,,,,2.2,3.2,3.4,,,,,16.0,6.0,11.0,16.0,8.0,5.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2.15,3.3,3.3,,,,,,,,2.15,3.4,3.6,47.0,2.2,2.13,3.6,3.35,3.84,3.52,44.0,2.23,2.13,1.77,1.7,28.0,-0.5,2.2,2.11,1.81,1.76,3.0,1.0,,,,,,,2.16,3.44,3.72,2.12,3.55,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,02/05/15,Freiburg,Paderborn,1.0,2.0,A,1.0,0.0,H,1.91,3.6,4.0,,,,2.0,3.3,3.6,1.95,3.6,3.8,,,,,,,2.0,3.2,4.0,,,,,15.0,14.0,10.0,13.0,8.0,6.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,1.95,3.4,3.75,,,,,,,,2.0,3.7,3.9,47.0,2.0,1.94,3.8,3.57,4.25,3.88,45.0,1.87,1.79,2.18,2.01,29.0,-0.5,1.98,1.93,1.98,1.92,5.0,6.0,,,,,,,1.96,3.71,4.15,1.95,3.78,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,02/05/15,Hoffenheim,Dortmund,1.0,1.0,D,1.0,1.0,D,4.0,4.0,1.83,,,,4.2,3.7,1.75,4.0,4.0,1.83,,,,,,,4.0,3.75,1.85,,,,,15.0,11.0,15.0,19.0,8.0,5.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,4.1,3.5,1.85,,,,,,,,4.1,4.0,1.87,47.0,4.39,4.08,4.1,3.85,1.9,1.82,35.0,1.56,1.53,2.73,2.45,28.0,0.5,2.13,2.04,1.87,1.82,4.0,3.0,,,,,,,4.39,4.04,1.84,4.2,3.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,02/05/15,Leverkusen,Bayern Munich,2.0,0.0,H,0.0,0.0,D,2.38,3.3,3.1,,,,2.4,3.3,2.75,2.38,3.3,3.1,,,,,,,2.3,3.3,3.1,,,,,20.0,9.0,26.0,15.0,12.0,4.0,1.0,4.0,0.0,0.0,,,,,,,,,,,,,,,2.4,3.2,3.1,,,,,,,,2.38,3.5,3.13,47.0,2.4,2.33,3.5,3.32,3.5,3.09,45.0,2.13,2.02,1.86,1.79,28.0,-0.25,2.07,2.0,1.9,1.85,8.0,5.0,,,,,,,2.39,3.5,3.16,2.36,3.49,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,02/05/15,Schalke 04,Stuttgart,3.0,2.0,H,1.0,1.0,D,1.91,3.6,4.0,,,,2.1,3.4,3.2,1.91,3.75,3.9,,,,,,,2.0,3.2,4.0,,,,,20.0,15.0,14.0,14.0,5.0,4.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1.95,3.6,3.6,,,,,,,,2.0,3.7,3.9,47.0,2.1,1.94,3.8,3.6,4.2,3.84,44.0,1.81,1.75,2.18,2.06,29.0,-0.5,1.98,1.93,1.98,1.92,6.0,7.0,,,,,,,1.97,3.73,4.09,2.0,3.6,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,02/05/15,Werder Bremen,Ein Frankfurt,1.0,0.0,H,0.0,0.0,D,2.05,3.75,3.4,,,,2.0,3.4,3.5,2.05,3.75,3.3,,,,,,,2.15,3.5,3.2,,,,,16.0,14.0,22.0,15.0,10.0,5.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,2.1,3.4,3.3,,,,,,,,2.15,3.8,3.3,47.0,2.2,2.09,3.9,3.67,3.7,3.31,40.0,1.55,1.49,2.73,2.55,28.0,-0.5,2.15,2.08,1.84,1.78,8.0,5.0,,,,,,,2.13,3.86,3.44,2.16,3.87,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,02/05/15,Wolfsburg,Hannover,2.0,2.0,D,2.0,0.0,H,1.4,4.75,8.0,,,,1.4,4.8,6.4,1.4,5.0,7.5,,,,,,,1.4,4.5,8.0,,,,,20.0,15.0,9.0,16.0,5.0,5.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,1.4,5.0,6.5,,,,,,,,1.44,5.0,7.5,47.0,1.45,1.4,5.5,4.81,8.5,7.63,39.0,1.53,1.49,2.8,2.56,29.0,-1.5,2.17,2.12,1.81,1.75,4.0,9.0,,,,,,,1.42,5.13,8.13,1.48,4.89,7.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,03/05/15,Hertha,M'gladbach,1.0,2.0,A,1.0,1.0,D,5.0,3.6,1.75,,,,4.0,3.45,1.85,4.75,3.6,1.8,,,,,,,5.0,3.3,1.8,,,,,10.0,18.0,15.0,10.0,3.0,3.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,4.5,3.5,1.78,,,,,,,,5.0,3.6,1.83,46.0,5.19,4.79,3.76,3.52,1.9,1.78,43.0,2.34,2.21,1.73,1.66,28.0,0.5,2.15,2.08,1.83,1.78,3.0,7.0,,,,,,,5.05,3.65,1.83,3.99,3.49,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,03/05/15,Mainz,Hamburg,1.0,2.0,A,0.0,1.0,A,1.73,3.8,4.75,,,,1.9,3.5,3.75,1.75,3.9,4.5,,,,,,,1.75,3.5,5.0,,,,,9.0,13.0,12.0,13.0,8.0,2.0,4.0,2.0,1.0,0.0,,,,,,,,,,,,,,,1.78,3.6,4.4,,,,,,,,1.8,4.0,4.6,47.0,1.9,1.75,4.05,3.77,5.0,4.6,44.0,1.78,1.73,2.21,2.09,28.0,-0.5,1.81,1.74,2.25,2.13,5.0,5.0,,,,,,,1.81,3.96,4.67,1.73,4.07,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,08/05/15,Hamburg,Freiburg,1.0,1.0,D,0.0,1.0,A,2.2,3.4,3.3,,,,,,,2.2,3.5,3.3,,,,,,,2.15,3.4,3.3,,,,,16.0,15.0,16.0,16.0,5.0,6.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,2.15,3.4,3.2,,,,,,,,2.25,3.5,3.3,45.0,2.3,2.19,3.6,3.39,3.48,3.3,44.0,1.92,1.84,2.06,1.95,27.0,-0.5,2.28,2.2,1.75,1.7,8.0,7.0,,,,,,,2.25,3.53,3.42,2.25,3.49,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,09/05/15,Bayern Munich,Augsburg,0.0,1.0,A,0.0,0.0,D,1.53,4.33,6.0,,,,1.5,4.0,6.1,1.5,4.33,7.0,,,,,,,1.53,4.0,6.5,,,,,16.0,12.0,14.0,16.0,4.0,5.0,2.0,1.0,1.0,0.0,,,,,,,,,,,,,,,1.55,4.0,5.75,,,,,,,,1.53,4.4,7.0,46.0,1.55,1.5,4.48,4.17,7.35,6.66,44.0,1.87,1.81,2.09,1.99,31.0,-1.0,1.9,1.85,2.07,2.01,4.0,4.0,,,,,,,1.52,4.49,7.18,1.26,6.66,12.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,09/05/15,Dortmund,Hertha,2.0,0.0,H,1.0,0.0,H,1.29,5.5,11.0,,,,1.35,4.8,7.6,1.3,5.5,11.0,,,,,,,1.33,5.0,9.5,,,,,15.0,2.0,16.0,11.0,7.0,3.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,1.33,5.0,8.5,,,,,,,,1.3,5.75,12.0,46.0,1.35,1.29,6.0,5.35,12.0,10.64,44.0,1.76,1.68,2.25,2.17,31.0,-1.5,1.97,1.9,2.01,1.96,4.0,0.0,,,,,,,1.32,5.74,11.37,1.37,5.19,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,09/05/15,Ein Frankfurt,Hoffenheim,3.0,1.0,H,3.0,0.0,H,2.8,3.6,2.4,,,,2.53,3.5,2.53,2.7,3.6,2.5,,,,,,,2.7,3.5,2.5,,,,,13.0,8.0,21.0,25.0,1.0,1.0,3.0,3.0,0.0,0.0,,,,,,,,,,,,,,,2.8,3.3,2.45,,,,,,,,2.75,3.75,2.45,46.0,2.87,2.74,3.83,3.59,2.6,2.42,40.0,1.5,1.43,2.88,2.7,28.0,0.0,2.1,2.05,1.85,1.82,4.0,5.0,,,,,,,2.82,3.74,2.51,3.13,3.84,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,09/05/15,Hannover,Werder Bremen,1.0,1.0,D,1.0,0.0,H,2.0,3.6,3.6,,,,,,,2.05,3.75,3.4,,,,,,,2.05,3.5,3.5,,,,,12.0,9.0,16.0,19.0,8.0,1.0,4.0,1.0,0.0,0.0,,,,,,,,,,,,,,,2.05,3.5,3.4,,,,,,,,2.05,3.8,3.5,46.0,2.08,2.0,3.85,3.64,3.72,3.54,37.0,1.66,1.56,2.51,2.39,29.0,-0.5,2.06,2.0,1.91,1.86,3.0,3.0,,,,,,,2.04,3.83,3.73,1.8,4.12,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,09/05/15,M'gladbach,Leverkusen,3.0,0.0,H,0.0,0.0,D,2.5,3.4,2.8,,,,2.4,3.3,2.75,2.45,3.4,2.9,,,,,,,2.6,3.3,2.7,,,,,10.0,19.0,15.0,15.0,6.0,10.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,2.55,3.25,2.7,,,,,,,,2.55,3.4,2.9,45.0,2.6,2.5,3.5,3.33,2.92,2.82,44.0,2.04,1.94,1.96,1.86,27.0,0.0,1.85,1.82,2.11,2.05,7.0,2.0,,,,,,,2.57,3.47,2.91,2.85,3.46,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,09/05/15,Stuttgart,Mainz,2.0,0.0,H,0.0,0.0,D,2.0,3.5,3.8,,,,2.0,3.5,3.4,2.05,3.6,3.6,,,,,,,2.0,3.4,3.8,,,,,18.0,7.0,16.0,19.0,7.0,2.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,2.0,3.6,3.4,,,,,,,,2.05,3.8,3.6,46.0,2.1,2.0,3.89,3.61,3.8,3.59,41.0,1.74,1.65,2.36,2.22,29.0,-0.5,2.04,2.0,1.91,1.87,7.0,2.0,,,,,,,2.03,3.89,3.71,1.93,3.82,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,10/05/15,FC Koln,Schalke 04,2.0,0.0,H,1.0,0.0,H,2.75,3.3,2.6,,,,2.75,3.3,2.4,2.75,3.3,2.62,,,,,,,2.7,3.1,2.7,,,,,13.0,5.0,10.0,16.0,5.0,6.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,2.7,3.1,2.7,,,,,,,,2.88,3.3,2.7,46.0,2.9,2.76,3.34,3.2,2.76,2.63,44.0,2.28,2.17,1.75,1.68,28.0,0.0,2.03,1.98,1.91,1.88,6.0,1.0,,,,,,,2.9,3.23,2.75,3.13,3.32,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,10/05/15,Paderborn,Wolfsburg,1.0,3.0,A,0.0,2.0,A,4.75,4.2,1.67,,,,4.3,3.9,1.7,5.0,4.0,1.67,,,,,,,5.0,3.6,1.7,,,,,16.0,10.0,9.0,18.0,11.0,3.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,5.25,3.7,1.65,,,,,,,,4.8,4.2,1.7,46.0,5.5,4.95,4.5,4.02,1.7,1.65,37.0,1.56,1.52,2.7,2.47,30.0,1.0,1.85,1.78,2.16,2.1,4.0,5.0,,,,,,,5.49,4.23,1.66,5.95,4.45,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,16/05/15,Augsburg,Hannover,1.0,2.0,A,1.0,1.0,D,2.3,3.4,3.1,,,,2.2,3.4,3.0,2.2,3.5,3.3,,,,,,,2.3,3.3,3.1,,,,,8.0,8.0,20.0,18.0,3.0,4.0,1.0,4.0,2.0,1.0,,,,,,,,,,,,,,,2.15,3.4,3.2,,,,,,,,2.3,3.5,3.13,44.0,2.3,2.22,3.6,3.45,3.4,3.15,41.0,1.78,1.71,2.27,2.11,27.0,-0.25,1.99,1.94,1.98,1.91,2.0,3.0,,,,,,,2.26,3.58,3.37,2.19,3.67,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,16/05/15,Freiburg,Bayern Munich,2.0,1.0,H,1.0,1.0,D,7.0,4.2,1.5,,,,5.4,3.7,1.6,7.0,4.33,1.5,,,,,,,6.0,4.2,1.53,,,,,9.0,17.0,16.0,15.0,2.0,10.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,5.25,4.2,1.55,,,,,,,,6.5,4.6,1.53,43.0,7.17,6.39,4.67,4.35,1.6,1.49,40.0,1.8,1.7,2.26,2.13,29.0,1.0,2.18,2.06,1.87,1.8,3.0,6.0,,,,,,,7.15,4.66,1.5,7.38,4.64,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,16/05/15,Hertha,Ein Frankfurt,0.0,0.0,D,0.0,0.0,D,2.0,3.5,3.75,,,,1.9,3.3,4.0,2.05,3.6,3.6,,,,,,,2.05,3.5,3.5,,,,,9.0,1.0,20.0,26.0,4.0,4.0,3.0,5.0,0.0,0.0,,,,,,,,,,,,,,,1.95,3.6,3.6,,,,,,,,2.05,3.6,3.7,33.0,2.05,1.98,3.8,3.54,4.2,3.74,32.0,1.75,1.69,2.29,2.14,20.0,-0.5,2.05,1.98,1.92,1.86,2.0,0.0,,,,,,,2.05,3.65,3.87,1.99,3.72,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,16/05/15,Leverkusen,Hoffenheim,2.0,0.0,H,1.0,0.0,H,1.4,5.0,7.5,,,,1.45,4.0,7.0,1.4,5.0,7.5,,,,,,,1.44,4.5,7.0,,,,,13.0,16.0,20.0,14.0,4.0,9.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1.42,5.0,6.0,,,,,,,,1.44,5.25,7.0,43.0,1.5,1.42,5.3,4.83,7.9,7.01,39.0,1.46,1.41,3.0,2.81,28.0,-1.5,2.17,2.09,1.83,1.77,4.0,5.0,,,,,,,1.43,5.28,7.48,1.41,5.59,7.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,16/05/15,Mainz,FC Koln,2.0,0.0,H,0.0,0.0,D,2.1,3.4,3.6,,,,2.0,3.3,3.6,2.1,3.4,3.6,,,,,,,2.2,3.1,3.5,,,,,18.0,12.0,15.0,14.0,2.0,5.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,2.1,3.3,3.4,,,,,,,,2.15,3.6,3.5,44.0,2.2,2.11,3.6,3.43,3.9,3.47,43.0,1.95,1.86,2.07,1.93,27.0,-0.5,2.16,2.1,1.81,1.76,6.0,4.0,,,,,,,2.14,3.6,3.61,1.99,3.6,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,16/05/15,Schalke 04,Paderborn,1.0,0.0,H,0.0,0.0,D,1.62,4.2,5.25,,,,1.6,3.9,5.0,1.62,4.2,5.25,,,,,,,1.62,3.8,5.5,,,,,18.0,22.0,14.0,14.0,10.0,9.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,1.62,4.1,4.75,,,,,,,,1.65,4.4,5.4,44.0,1.65,1.6,4.41,4.14,6.0,5.26,35.0,1.62,1.57,2.47,2.34,30.0,-1.0,2.07,2.01,1.91,1.84,2.0,4.0,,,,,,,1.63,4.41,5.53,1.66,4.23,5.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,16/05/15,Stuttgart,Hamburg,2.0,1.0,H,2.0,1.0,H,1.75,3.8,4.75,,,,1.9,3.45,3.8,1.75,3.75,4.75,,,,,,,1.75,3.5,5.0,,,,,22.0,7.0,10.0,21.0,9.0,2.0,1.0,5.0,0.0,0.0,,,,,,,,,,,,,,,1.75,3.7,4.4,,,,,,,,1.75,4.0,4.75,39.0,1.9,1.73,4.2,3.82,5.0,4.6,38.0,1.8,1.72,2.24,2.1,24.0,-1.0,2.38,2.29,1.7,1.64,11.0,1.0,,,,,,,1.76,4.06,4.84,1.74,4.16,4.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,16/05/15,Werder Bremen,M'gladbach,0.0,2.0,A,0.0,0.0,D,4.33,4.0,1.75,,,,3.8,3.45,1.9,4.2,3.8,1.8,,,,,,,4.2,4.0,1.73,,,,,19.0,14.0,13.0,7.0,5.0,4.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,4.2,3.5,1.83,,,,,,,,4.33,4.0,1.83,43.0,4.8,4.26,4.1,3.87,1.9,1.78,35.0,1.65,1.59,2.51,2.31,27.0,0.5,2.17,2.09,1.82,1.77,3.0,4.0,,,,,,,4.6,4.09,1.79,4.26,4.28,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,16/05/15,Wolfsburg,Dortmund,2.0,1.0,H,1.0,1.0,D,2.63,3.5,2.6,,,,2.5,3.4,2.6,2.6,3.6,2.62,,,,,,,2.6,3.3,2.7,,,,,12.0,17.0,11.0,11.0,6.0,5.0,4.0,2.0,0.0,0.0,,,,,,,,,,,,,,,2.5,3.4,2.65,,,,,,,,2.63,3.6,2.63,44.0,2.7,2.58,3.68,3.51,2.9,2.61,35.0,1.63,1.57,2.56,2.34,28.0,0.0,1.98,1.92,1.96,1.91,8.0,3.0,,,,,,,2.68,3.66,2.66,2.94,3.71,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,23/05/15,Bayern Munich,Mainz,2.0,0.0,H,1.0,0.0,H,1.2,7.0,13.0,,,,1.2,5.8,13.0,1.22,6.5,12.0,,,,,,,1.25,5.5,12.0,,,,,20.0,7.0,11.0,11.0,5.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1.23,6.25,10.5,,,,,,,,1.22,7.0,13.0,43.0,1.27,1.22,7.4,6.69,13.0,11.48,37.0,1.35,1.3,3.75,3.39,29.0,-2.0,1.96,1.91,2.0,1.93,7.0,5.0,,,,,,,1.25,7.27,12.4,1.17,9.48,15.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,23/05/15,Dortmund,Werder Bremen,3.0,2.0,H,3.0,1.0,H,1.29,5.75,10.0,,,,1.3,5.0,9.0,1.3,6.0,9.0,,,,,,,1.3,5.5,9.0,,,,,22.0,7.0,11.0,3.0,9.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1.3,6.0,7.5,,,,,,,,1.3,6.25,10.0,43.0,1.31,1.28,6.6,6.01,10.25,9.38,37.0,1.36,1.33,3.4,3.17,26.0,-1.5,1.82,1.75,2.23,2.13,8.0,4.0,,,,,,,1.3,6.47,10.09,1.26,7.47,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,23/05/15,Ein Frankfurt,Leverkusen,2.0,1.0,H,2.0,1.0,H,4.5,4.33,1.67,,,,4.2,3.7,1.75,4.5,4.0,1.73,,,,,,,4.5,3.75,1.75,,,,,8.0,19.0,20.0,14.0,3.0,8.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,4.75,3.6,1.72,,,,,,,,4.5,4.33,1.75,43.0,4.85,4.5,4.5,4.07,1.75,1.7,38.0,1.45,1.41,3.0,2.81,26.0,0.75,2.04,1.97,1.93,1.87,3.0,7.0,,,,,,,4.84,4.32,1.72,4.15,4.27,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,23/05/15,FC Koln,Wolfsburg,2.0,2.0,D,1.0,2.0,A,3.8,3.8,1.91,,,,3.9,3.5,1.85,4.0,3.75,1.91,,,,,,,4.0,3.5,1.91,,,,,12.0,15.0,14.0,11.0,4.0,8.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,3.7,3.6,1.91,,,,,,,,3.9,3.8,1.93,43.0,4.2,3.9,3.93,3.71,1.95,1.88,34.0,1.65,1.58,2.51,2.32,27.0,0.5,2.03,1.97,1.93,1.88,3.0,5.0,,,,,,,4.17,3.85,1.93,4.19,3.75,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,23/05/15,Hamburg,Schalke 04,2.0,0.0,H,0.0,0.0,D,2.4,3.6,2.8,,,,2.1,3.6,3.05,2.4,3.6,2.88,,,,,,,2.4,3.5,2.8,,,,,11.0,11.0,16.0,18.0,3.0,6.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,2.25,3.7,2.8,,,,,,,,2.4,3.8,2.88,43.0,2.41,2.33,4.0,3.59,3.2,2.85,35.0,1.64,1.56,2.5,2.38,26.0,-0.25,2.11,2.04,1.85,1.8,4.0,4.0,,,,,,,2.41,3.83,2.89,2.09,3.89,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,23/05/15,Hannover,Freiburg,2.0,1.0,H,1.0,0.0,H,1.95,3.6,3.8,,,,2.0,3.0,4.0,1.95,3.5,4.0,,,,,,,2.0,3.2,4.0,,,,,11.0,9.0,16.0,15.0,3.0,5.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,1.9,3.4,4.0,,,,,,,,2.0,3.6,3.8,43.0,2.15,1.93,3.64,3.43,4.4,4.03,37.0,1.7,1.63,2.43,2.23,27.0,-0.5,1.97,1.92,1.98,1.92,6.0,5.0,,,,,,,1.96,3.63,4.26,2.02,3.54,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,23/05/15,Hoffenheim,Hertha,2.0,1.0,H,1.0,0.0,H,1.91,3.75,3.9,,,,2.0,3.3,3.6,2.0,3.75,3.6,,,,,,,2.0,3.4,3.8,,,,,16.0,4.0,14.0,18.0,1.0,2.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,2.0,3.5,3.5,,,,,,,,2.0,3.6,3.75,43.0,2.0,1.96,3.91,3.6,3.95,3.72,35.0,1.7,1.61,2.45,2.28,27.0,-0.5,2.0,1.95,1.98,1.9,5.0,1.0,,,,,,,1.99,3.91,3.82,2.14,3.57,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,23/05/15,M'gladbach,Augsburg,1.0,3.0,A,1.0,0.0,H,1.55,4.5,5.5,,,,1.55,4.0,5.5,1.57,4.33,5.5,,,,,,,1.57,3.8,6.0,,,,,10.0,15.0,13.0,17.0,1.0,6.0,4.0,2.0,1.0,0.0,,,,,,,,,,,,,,,1.57,4.1,5.25,,,,,,,,1.6,4.5,5.75,42.0,1.6,1.54,4.6,4.34,6.5,5.72,35.0,1.62,1.56,2.51,2.37,28.0,-1.0,1.94,1.89,2.02,1.96,3.0,4.0,,,,,,,1.56,4.59,6.14,1.47,5.0,7.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
